11	21
11	19
11	20
11	10
13	15
13	14
14	15
14	13
15	13
15	14
16	22
16	4
16	8
19	11
19	21
19	20
19	10
20	11
20	21
20	19
20	10
21	11
21	19
21	20
21	10
22	16
22	4
22	8
40	41
40	35
41	35
41	40
126	122
138	136
138	137
173	154
173	143
173	165
220	226
222	203
224	213
226	220
257	258
257	260
257	259
258	257
258	260
258	259
259	258
259	257
259	260
260	258
260	257
260	259
278	276
278	279
278	268
279	276
279	268
279	278
304	302
305	303
305	297
306	291
306	292
307	308
307	311
307	310
308	311
308	307
308	310
310	308
310	311
310	307
311	308
311	307
311	310
326	438
326	407
326	327
326	416
327	326
327	438
327	407
327	416
328	405
329	371
330	441
330	427
330	428
330	412
331	334
332	402
332	403
332	391
332	422
332	390
332	384
334	331
335	397
338	342
338	341
341	342
341	338
342	341
342	338
345	404
420	406
420	436
422	402
422	403
422	391
422	332
422	390
422	384
427	441
427	330
427	428
427	412
428	441
428	427
428	330
428	412
436	406
436	420
437	383
438	326
438	407
438	327
438	416
441	427
441	330
441	428
441	412
488	494
488	493
488	492
490	589
491	565
491	588
491	559
492	494
492	488
492	493
493	494
493	488
493	492
494	488
494	493
494	492
495	585
496	537
496	584
496	581
496	570
496	571
496	513
496	563
496	577
496	573
496	582
496	576
581	537
581	584
581	570
581	571
581	513
581	563
581	496
581	577
581	573
581	582
581	576
582	537
582	584
582	581
582	570
582	571
582	513
582	563
582	496
582	577
582	573
582	576
584	537
584	581
584	570
584	571
584	513
584	563
584	496
584	577
584	573
584	582
584	576
585	495
586	542
586	530
586	541
586	540
586	509
588	565
588	559
588	491
589	490
590	562
591	580
592	558
592	549
592	566
592	560
592	522
592	534
592	499
592	579
592	567
592	516
592	498
592	593
592	518
592	569
592	529
592	2955
593	558
593	549
593	566
593	560
593	522
593	534
593	499
593	579
593	567
593	516
593	498
593	518
593	569
593	592
593	529
593	2955
617	624
617	616
617	606
618	619
618	629
618	612
618	630
618	634
618	625
619	629
619	618
619	612
619	630
619	634
619	625
620	628
620	621
620	622
620	631
620	626
621	628
621	622
621	631
621	626
621	620
622	628
622	621
622	631
622	626
622	620
623	635
624	617
624	616
624	606
625	619
625	629
625	618
625	612
625	630
625	634
626	628
626	621
626	622
626	631
626	620
628	621
628	622
628	631
628	626
628	620
629	619
629	618
629	612
629	630
629	634
629	625
630	619
630	629
630	618
630	612
630	634
630	625
631	628
631	621
631	622
631	626
631	620
633	607
634	619
634	629
634	618
634	612
634	630
634	625
635	623
636	615
673	670
673	677
673	671
674	676
676	674
677	673
677	670
677	671
679	680
680	679
771	767
771	766
772	770
772	768
772	769
1158	2255
1174	1168
1175	1171
1176	1170
1177	1171
1198	1201
1199	1200
1199	1202
1200	1202
1200	1199
1201	1198
1202	1200
1202	1199
1205	1206
1206	1205
1254	1255
1255	1254
1272	1275
1272	1270
1272	2228
1272	1274
1272	1271
1274	1275
1274	1270
1274	2228
1274	1271
1274	1272
1275	1270
1275	2228
1275	1274
1275	1271
1275	1272
1287	1295
1289	1286
1346	1356
1347	1349
1349	1347
1371	1366
1557	4510
1557	4512
1557	1555
1569	1576
1583	1588
1583	1596
1583	1584
1583	1585
1583	1587
1583	1597
1584	1583
1584	1588
1584	1596
1584	1585
1584	1587
1584	1597
1585	1583
1585	1588
1585	1596
1585	1584
1585	1587
1585	1597
1587	1583
1587	1588
1587	1596
1587	1584
1587	1585
1587	1597
1588	1583
1588	1596
1588	1584
1588	1585
1588	1587
1588	1597
1672	1673
1672	1682
1672	1657
1673	1682
1673	1657
1673	1672
1679	1659
1681	1658
1682	1673
1682	1657
1682	1672
1683	1689
1683	1666
1684	1650
1686	1687
1687	1686
1688	1653
1689	1683
