4	16
4	22
4	8
7	9
8	16
8	22
8	4
9	7
10	11
10	21
10	19
10	20
23	25
25	23
29	30
30	29
35	41
35	40
36	38
36	39
38	39
38	36
39	38
39	36
70	71
70	72
71	70
71	72
72	71
72	70
73	83
75	86
83	73
86	75
109	117
109	110
109	121
110	117
110	109
110	121
111	113
111	114
111	119
113	114
113	119
113	111
114	113
114	119
114	111
117	110
117	109
117	121
119	113
119	114
119	111
121	117
121	110
121	109
122	126
136	138
136	137
137	136
137	138
199	200
200	199
204	205
204	202
204	216
204	230
204	217
204	215
204	231
205	202
205	216
205	230
205	217
205	204
205	215
205	231
206	219
206	207
207	206
207	219
208	218
208	209
209	218
209	208
210	211
211	210
213	224
215	205
215	202
215	216
215	230
215	217
215	204
215	231
216	205
216	202
216	230
216	217
216	204
216	215
216	231
217	205
217	202
217	216
217	230
217	204
217	215
217	231
218	209
218	208
219	206
219	207
235	234
236	245
236	243
236	240
236	242
242	236
242	245
242	243
242	240
243	236
243	245
243	240
243	242
245	236
245	243
245	240
245	242
253	254
254	253
254	2973
254	6955
254	2974
254	6990
264	270
264	274
264	273
264	271
268	276
268	279
268	278
270	274
270	273
270	271
270	264
271	270
271	274
271	273
271	264
273	270
273	274
273	271
273	264
274	270
274	273
274	271
274	264
275	282
276	279
276	268
276	278
289	295
289	293
291	306
291	292
293	295
293	289
294	301
295	289
295	293
296	314
297	303
297	305
301	294
302	304
303	305
303	297
371	329
383	437
384	402
384	403
384	391
384	422
384	332
384	390
390	402
390	403
390	391
390	422
390	332
390	384
391	402
391	403
391	422
391	332
391	390
391	384
397	335
402	403
402	391
402	422
402	332
402	390
402	384
403	402
403	391
403	422
403	332
403	390
403	384
404	345
405	328
406	420
406	436
407	326
407	438
407	327
407	416
408	409
409	408
412	441
412	427
412	330
412	428
416	326
416	438
416	407
416	327
477	479
479	477
483	482
483	480
509	542
509	530
509	586
509	541
509	540
510	550
511	502
511	501
511	539
511	527
511	512
511	526
512	502
512	501
512	511
512	539
512	527
512	526
513	537
513	584
513	581
513	570
513	571
513	563
513	496
513	577
513	573
513	582
513	576
515	520
515	504
515	503
515	505
515	523
516	558
516	549
516	566
516	560
516	522
516	534
516	499
516	579
516	567
516	498
516	593
516	518
516	569
516	592
516	529
516	2955
518	558
518	549
518	566
518	560
518	522
518	534
518	499
518	579
518	567
518	516
518	498
518	593
518	569
518	592
518	529
518	2955
520	515
520	504
520	503
520	505
520	523
522	558
522	549
522	566
522	560
522	534
522	499
522	579
522	567
522	516
522	498
522	593
522	518
522	569
522	592
522	529
522	2955
523	515
523	520
523	504
523	503
523	505
526	502
526	501
526	511
526	539
526	527
526	512
527	502
527	501
527	511
527	539
527	512
527	526
529	558
529	549
529	566
529	560
529	522
529	534
529	499
529	579
529	567
529	516
529	498
529	593
529	518
529	569
529	592
529	2955
530	542
530	586
530	541
530	540
530	509
532	547
534	558
534	549
534	566
534	560
534	522
534	499
534	579
534	567
534	516
534	498
534	593
534	518
534	569
534	592
534	529
534	2955
535	552
536	572
537	584
537	581
537	570
537	571
537	513
537	563
537	496
537	577
537	573
537	582
537	576
538	542
538	530
538	586
538	541
538	540
538	509
540	542
540	530
540	586
540	541
540	509
541	542
541	530
541	586
541	540
541	509
542	530
542	586
542	541
542	540
542	509
543	554
545	551
545	574
547	532
549	558
549	566
549	560
549	522
549	534
549	499
549	579
549	567
549	516
549	498
549	593
549	518
549	569
549	592
549	529
549	2955
551	574
551	545
552	535
554	543
558	549
558	566
558	560
558	522
558	534
558	499
558	579
558	567
558	516
558	498
558	593
558	518
558	569
558	592
558	529
558	2955
559	565
559	588
559	491
560	558
560	549
560	566
560	522
560	534
560	499
560	579
560	567
560	516
560	498
560	593
560	518
560	569
560	592
560	529
560	2955
562	590
563	537
563	584
563	581
563	570
563	571
563	513
563	496
563	577
563	573
563	582
563	576
565	588
565	559
565	491
566	558
566	549
566	560
566	522
566	534
566	499
566	579
566	567
566	516
566	498
566	593
566	518
566	569
566	592
566	529
566	2955
567	558
567	549
567	566
567	560
567	522
567	534
567	499
567	579
567	516
567	498
567	593
567	518
567	569
567	592
567	529
567	2955
569	558
569	549
569	566
569	560
569	522
569	534
569	499
569	579
569	567
569	516
569	498
569	593
569	518
569	592
569	529
569	2955
570	537
570	584
570	581
570	571
570	513
570	563
570	496
570	577
570	573
570	582
570	576
571	537
571	584
571	581
571	570
571	513
571	563
571	496
571	577
571	573
571	582
571	576
573	537
573	584
573	581
573	570
573	571
573	513
573	563
573	496
573	577
573	582
573	576
574	551
574	545
576	590
576	562
577	590
577	562
579	558
579	549
579	566
579	560
579	522
579	534
579	499
579	567
579	516
579	498
579	593
579	518
579	569
579	592
579	529
579	2955
580	591
606	617
606	624
606	616
607	633
609	610
609	597
609	600
609	596
609	605
609	594
609	595
610	609
610	597
610	600
610	596
610	605
610	594
610	595
615	636
643	644
643	686
644	643
644	686
645	646
646	645
647	648
647	685
647	653
647	649
647	684
648	685
648	653
648	647
648	649
648	684
649	648
649	685
649	653
649	647
649	684
651	662
654	660
656	659
656	658
656	657
657	659
657	658
657	656
658	659
658	656
658	657
659	658
659	656
659	657
660	654
661	683
662	651
665	664
665	675
665	666
665	6036
665	6027
665	6029
665	6030
665	6037
666	664
666	675
666	6036
666	6027
666	6029
666	6030
666	6037
666	665
670	673
670	677
670	671
671	673
671	670
671	677
683	661
684	648
684	685
684	653
684	647
684	649
685	648
685	653
685	647
685	649
685	684
686	644
686	643
745	746
746	745
767	771
767	766
768	772
768	769
768	770
769	770
769	768
769	772
770	768
770	769
770	772
977	972
977	973
977	974
978	972
978	974
978	977
978	973
983	985
985	983
986	988
986	987
987	988
987	986
988	986
988	987
990	991
990	992
991	990
991	992
992	990
992	991
1012	1007
1012	1010
1012	1009
1014	1013
1014	1015
1014	1016
1015	1013
1015	1016
1015	1014
1016	1013
1016	1015
1016	1014
1017	1013
1017	1015
1017	1016
1017	1014
1020	1022
1020	1021
1020	1023
1021	1022
1021	1020
1021	1023
1022	1021
1022	1020
1022	1023
1023	1022
1023	1021
1023	1020
1027	1028
1027	1147
1027	1146
1027	1131
1028	1147
1028	1146
1028	1027
1028	1131
1035	1130
1100	1101
1101	1100
1110	1111
1111	1110
1130	1035
1131	1028
1131	1147
1131	1146
1131	1027
1132	1133
1133	1132
1134	1135
1135	1134
1143	1145
1143	1144
1144	1145
1144	1143
1145	1143
1145	1144
1146	1028
1146	1147
1146	1027
1146	1131
1147	1028
1147	1146
1147	1027
1147	1131
1152	1154
1154	1152
1212	1213
1212	1229
1213	1229
1242	1244
1242	1243
1243	1244
1243	1242
1244	1243
1244	1242
1249	1256
1260	1257
1260	1259
1270	1275
1270	2228
1270	1274
1270	1271
1270	1272
1271	1275
1271	1270
1271	2228
1271	1274
1271	1272
1280	1282
1282	1280
1290	1284
1291	1284
1292	1284
1293	1284
1294	1284
1296	1295
1297	1295
1297	1296
1361	1360
1364	1367
1364	1369
1365	1373
1366	1371
1367	1364
1367	1369
1368	1379
1368	1376
1368	1377
1368	1372
1369	1364
1369	1367
1379	1368
1379	1376
1379	1377
1379	1372
1417	1432
1417	1434
1417	1430
1417	1433
1417	1420
1417	1418
1417	1428
1417	1431
1418	1432
1418	1434
1418	1430
1418	1433
1418	1420
1418	1428
1418	1417
1418	1431
1419	1429
1420	1432
1420	1434
1420	1430
1420	1433
1420	1418
1420	1428
1420	1417
1420	1431
1421	1424
1422	1423
1423	1422
1424	1421
1425	1427
1427	1425
1428	1432
1428	1434
1428	1430
1428	1433
1428	1420
1428	1418
1428	1417
1428	1431
1429	1419
1430	1432
1430	1434
1430	1433
1430	1420
1430	1418
1430	1428
1430	1417
1430	1431
1431	1432
1431	1434
1431	1430
1431	1433
1431	1420
1431	1418
1431	1428
1431	1417
1432	1434
1432	1430
1432	1433
1432	1420
1432	1418
1432	1428
1432	1417
1432	1431
1433	1432
1433	1434
1433	1430
1433	1420
1433	1418
1433	1428
1433	1417
1433	1431
1434	1432
1434	1430
1434	1433
1434	1420
1434	1418
1434	1428
1434	1417
1434	1431
1437	1438
1437	2244
1438	2244
1438	1437
1457	1459
1459	1457
1460	1461
1460	1524
1460	1462
1461	1524
1461	1460
1461	1462
1462	1461
1462	1524
1462	1460
1463	1465
1463	1464
1464	1465
1464	1463
1465	1463
1465	1464
1471	1475
1475	1471
1479	1484
1479	1483
1483	1484
1483	1479
1484	1483
1484	1479
1500	1501
1501	1500
1503	1504
1503	1505
1504	1503
1504	1505
1505	1504
1505	1503
1546	1548
1546	1547
1547	1548
1547	1546
1548	1546
1548	1547
1555	4510
1555	4512
1555	1557
1566	1565
1566	1567
1567	1562
1572	1574
1574	1572
1576	1569
1579	1598
1579	1582
1581	1593
1582	1579
1582	1598
1593	1581
1597	1583
1597	1588
1597	1596
1597	1584
1597	1585
1597	1587
1598	1579
1598	1582
1634	1614
1634	1639
1634	1655
1634	1638
1638	1614
1638	1634
1638	1639
1638	1655
1639	1614
1639	1634
1639	1655
1639	1638
1640	1619
1645	1668
1645	1631
1647	1660
1650	1684
1653	1688
1655	1614
1655	1634
1655	1639
1655	1638
1657	1673
1657	1682
1657	1672
1658	1681
1659	1679
1660	1647
1661	1662
1662	1661
1665	1627
1666	1683
1666	1689
1668	1631
1668	1645
1669	1670
1670	1669
1693	1694
1698	1697
1698	1700
1698	1701
1699	1704
1700	1697
1700	1698
1700	1701
1701	1697
1701	1698
1701	1700
1702	1703
1703	1702
1748	1734
1748	1797
1748	1774
1748	1749
1748	1785
1748	1751
1749	1734
1749	1797
1749	1774
1749	1748
1749	1785
1749	1751
1751	1734
1751	1797
1751	1774
1751	1748
1751	1749
1751	1785
1752	1777
1752	1776
1753	1769
1760	1771
1760	1736
1760	1737
1769	1753
1771	1760
1771	1736
1771	1737
1774	1734
1774	1797
1774	1748
1774	1749
1774	1785
1774	1751
1776	1777
1776	1752
1777	1752
1777	1776
1778	1809
1778	1779
1778	1715
1779	1809
1779	1778
1779	1715
1784	1821
1785	1734
1785	1797
1785	1774
1785	1748
1785	1749
1785	1751
1786	1822
1786	1787
1787	1822
1787	1786
1789	1826
1790	1804
1790	1810
1792	1720
1792	1721
1793	1811
1796	1803
1797	1734
1797	1774
1797	1748
1797	1749
1797	1785
1797	1751
1798	1820
1799	1823
1800	1801
1800	1706
1801	1706
1801	1800
1803	1796
1804	1810
1804	1790
1809	1778
1809	1779
1809	1715
1810	1804
1810	1790
1811	1793
1831	1832
1832	1831
1834	1849
1834	1838
1834	1840
1834	1848
1834	1855
1834	1835
1834	1854
1835	1834
1835	1849
1835	1838
1835	1840
1835	1848
1835	1855
1835	1854
1838	1834
1838	1849
1838	1840
1838	1848
1838	1855
1838	1835
1838	1854
1840	1834
1840	1849
1840	1838
1840	1848
1840	1855
1840	1835
1840	1854
1844	1846
1844	1845
1844	1847
1845	1846
1845	1844
1845	1847
1846	1844
1846	1845
1846	1847
1847	1846
1847	1844
1847	1845
1848	1834
1848	1849
1848	1838
1848	1840
1848	1855
1848	1835
1848	1854
1849	1834
1849	1838
1849	1840
1849	1848
1849	1855
1849	1835
1849	1854
1862	1863
1863	1862
1869	1874
1870	1875
1874	1869
1875	1870
1918	1950
1950	1918
1952	1953
1952	1954
1953	1952
1953	1954
1954	1953
1954	1952
1957	1958
1957	1956
1957	1961
1958	1956
1958	1957
1958	1961
1961	1958
1961	1956
1961	1957
1975	1977
1975	1976
1976	1975
1976	1977
1977	1975
1977	1976
1998	1992
1998	1991
1999	2004
1999	2003
2003	2004
2003	1999
2004	1999
2004	2003
2021	2020
2026	2028
2027	2031
2028	2026
2031	2027
2032	2518
2140	2143
2140	2157
2140	2142
2141	2143
2141	2157
2142	2143
2142	2157
2142	2141
2143	2157
2143	2142
2143	2141
2147	2128
2147	2148
2148	2128
2148	2147
2149	2168
2162	2166
2162	2163
2166	2162
2166	2163
2168	2149
2188	2190
2190	2188
2201	2204
2201	2203
2201	2202
2202	2204
2202	2203
2202	2201
2203	2204
2203	2202
2203	2201
2204	2203
2204	2202
2204	2201
2222	2224
2222	2223
2222	7282
2223	2224
2223	2222
2223	7282
2224	2223
2224	2222
2224	7282
2232	2252
2232	2254
2232	2265
2233	2237
2234	2239
2237	2233
2239	2234
2242	2248
2242	2253
2242	2250
2242	2245
2242	2246
2242	2255
2242	2251
2244	1438
2244	1437
2273	2294
2468	2469
2469	2468
2470	2471
2470	2474
2471	2470
2471	2474
2474	2471
2474	2470
2491	2492
2491	2504
2492	2491
2492	2504
2493	2495
2502	2503
2503	2502
2504	2492
2504	2491
2508	2509
2508	2513
2509	2508
2509	2513
2511	4508
2511	2531
2512	4508
2512	2531
2513	2508
2513	2509
2514	2509
2515	2510
2531	2521
2531	2520
2531	2519
2531	2511
2531	2522
2531	2512
2535	2536
2535	2537
2536	2537
2536	2535
2537	2536
2537	2535
2577	2709
2578	2709
2578	2577
2580	2714
2586	2587
2587	2586
2676	2677
2677	2676
2695	2646
2709	2577
2714	2580
2718	2578
2810	2830
2813	2872
2813	2863
2814	2819
2815	2819
2875	2899
2875	2882
2875	2897
2877	2878
2878	2877
2880	2892
2880	2896
2882	2875
2882	2899
2882	2897
2883	2891
2883	2884
2884	2891
2884	2883
2889	2890
2896	2880
2896	2892
2897	2875
2897	2899
2897	2882
2899	2875
2899	2882
2899	2897
2940	2964
2940	2945
2940	2947
2940	2949
2940	2944
2940	2953
2940	2951
2940	2943
2940	2952
2940	2946
2940	2948
2943	2964
2943	2945
2943	2947
2943	2949
2943	2944
2943	2953
2943	2951
2943	2940
2943	2952
2943	2946
2943	2948
2944	2964
2944	2945
2944	2947
2944	2949
2944	2953
2944	2951
2944	2943
2944	2940
2944	2952
2944	2946
2944	2948
2945	2964
2945	2947
2945	2949
2945	2944
2945	2953
2945	2951
2945	2943
2945	2940
2945	2952
2945	2946
2945	2948
2946	2964
2946	2945
2946	2947
2946	2949
2946	2944
2946	2953
2946	2951
2946	2943
2946	2940
2946	2952
2946	2948
2947	2964
2947	2945
2947	2949
2947	2944
2947	2953
2947	2951
2947	2943
2947	2940
2947	2952
2947	2946
2947	2948
2948	2964
2948	2945
2948	2947
2948	2949
2948	2944
2948	2953
2948	2951
2948	2943
2948	2940
2948	2952
2948	2946
2949	2964
2949	2945
2949	2947
2949	2944
2949	2953
2949	2951
2949	2943
2949	2940
2949	2952
2949	2946
2949	2948
2951	2964
2951	2945
2951	2947
2951	2949
2951	2944
2951	2953
2951	2943
2951	2940
2951	2952
2951	2946
2951	2948
2952	2964
2952	2945
2952	2947
2952	2949
2952	2944
2952	2953
2952	2951
2952	2943
2952	2940
2952	2946
2952	2948
2953	2964
2953	2945
2953	2947
2953	2949
2953	2944
2953	2951
2953	2943
2953	2940
2953	2952
2953	2946
2953	2948
2964	2945
2964	2947
2964	2949
2964	2944
2964	2953
2964	2951
2964	2943
2964	2940
2964	2952
2964	2946
2964	2948
2976	3036
2978	2995
2978	3002
2978	2994
2978	3035
2979	2981
2979	3004
2979	3005
2979	2980
2979	3003
2980	2981
2980	3004
2980	3005
2980	2979
2980	3003
2981	3004
2981	3005
2981	2980
2981	2979
2981	3003
2982	2985
2982	2984
2982	3017
2984	2985
2984	2982
2984	3017
2985	2982
2985	2984
2985	3017
2987	3006
2993	3007
2993	2996
2994	2995
2994	3002
2994	2978
2994	3035
2995	3002
2995	2994
2995	2978
2995	3035
2996	3007
2996	2993
3001	3008
3001	3002
3002	2995
3002	2994
3002	2978
3002	3035
3003	2981
3003	3004
3003	3005
3003	2980
3003	2979
3004	2981
3004	3005
3004	2980
3004	2979
3004	3003
3005	2981
3005	3004
3005	2980
3005	2979
3005	3003
3007	2993
3007	2996
3008	3002
3023	3025
3023	3027
3023	3026
3025	3027
3025	3026
3025	3023
3026	3025
3026	3027
3026	3023
3027	3025
3027	3026
3027	3023
3035	2995
3035	3002
3035	2994
3035	2978
3036	2976
3044	3038
3045	3047
3045	3042
3045	1011
3046	3048
3046	3040
3046	3039
3047	3045
3047	3042
3047	1011
3048	3040
3048	3039
3048	3046
3084	3091
3085	3104
3085	3107
3085	3106
3087	3101
3091	3084
3092	3096
3094	3095
3094	4360
3094	3105
3095	4360
3095	3105
3095	3094
3096	3092
3104	3107
3104	3085
3104	3106
3105	3095
3105	4360
3105	3094
3106	3104
3106	3107
3106	3085
3107	3104
3107	3085
3107	3106
3108	3109
3109	3108
3114	3135
3114	3134
3115	3113
3115	3131
3115	3124
3124	3113
3124	3131
3124	3115
3131	3113
3131	3124
3131	3115
3133	3121
3134	3135
3134	3114
3135	3134
3135	3114
3136	3145
3137	3138
3137	3144
3138	3144
3138	3137
3140	3141
3141	3140
3142	3138
3142	3144
3142	3137
3144	3138
3144	3137
3145	3136
3146	3148
3147	3136
3147	3145
3148	3146
3188	3197
3188	3198
3197	3188
3198	3188
3271	3272
3271	3273
3272	3271
3272	3273
3273	3271
3273	3272
3317	3319
3319	3317
3392	3399
3392	3391
3392	3394
3392	3395
3399	3391
3399	3394
3399	3395
3399	3392
3401	3393
3401	3398
3401	3402
3401	3397
3402	3393
3402	3398
3402	3401
3402	3397
3615	3626
3617	3640
3621	3632
3623	3628
3623	3630
3623	3629
3626	3615
3627	3631
3627	3613
3628	3623
3628	3630
3628	3629
3629	3628
3629	3623
3629	3630
3630	3628
3630	3623
3630	3629
3631	3613
3631	3627
3632	3621
3649	3668
3650	3675
3655	3656
3656	3671
3656	3655
3656	3669
3657	3671
3657	3655
3657	3669
3657	3656
3661	3662
3662	3661
3663	3664
3664	3666
3664	3665
3664	3663
3664	3667
3665	3666
3665	3663
3665	3667
3665	3664
3666	3665
3666	3663
